iter	Passed	Remaining
531	726	639
532	727	637
533	728	635
534	729	633
535	730	632
536	731	630
537	731	628
538	732	626
539	733	625
540	734	623
541	735	621
542	736	620
543	737	618
544	738	616
545	739	615
546	740	613
547	741	611
548	742	610
549	743	608
550	744	606
551	745	605
552	746	603
553	747	601
554	748	600
555	749	598
556	750	596
557	751	595
558	752	593
559	753	592
560	754	590
561	755	588
562	756	587
563	757	585
564	758	583
565	759	582
566	760	580
567	761	579
568	762	577
569	763	575
570	764	574
571	765	572
572	766	570
573	767	569
574	768	567
575	769	566
576	770	564
577	771	562
578	772	561
579	772	559
580	773	558
581	774	556
582	775	554
583	776	553
584	777	551
585	778	550
586	779	548
587	780	547
588	781	545
589	783	544
590	783	542
591	785	541
592	785	539
593	787	537
594	788	536
595	788	534
596	789	533
597	790	531
598	791	530
599	792	528
600	793	526
601	794	525
602	795	523
603	796	522
604	798	521
605	798	519
606	800	517
607	800	516
608	802	515
609	803	513
610	804	511
611	805	510
612	806	508
613	807	507
614	807	505
615	808	504
616	809	502
617	811	501
618	812	499
619	813	498
620	814	496
621	815	495
622	816	493
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	824	482
631	825	480
632	826	479
633	827	477
634	828	476
635	829	474
636	830	473
637	831	471
638	832	470
639	833	469
640	834	467
641	835	466
642	836	464
643	837	463
644	838	461
645	839	460
646	841	458
647	842	457
648	843	456
649	844	454
650	845	453
651	846	451
652	847	450
653	848	448
654	848	447
655	850	445
656	850	444
657	851	442
658	852	441
659	853	439
660	855	438
661	856	437
662	857	435
663	858	434
664	859	432
665	860	431
666	861	429
667	862	428
668	863	427
669	864	425
670	864	424
671	866	422
672	867	421
673	868	419
674	869	418
675	870	417
676	871	415
677	872	414
678	873	412
679	874	411
680	875	410
681	876	408
682	877	407
683	878	405
684	879	404
685	880	402
686	881	401
687	882	400
688	883	398
689	884	397
690	885	396
691	886	394
692	887	393
693	888	391
694	889	390
695	890	389
696	891	387
697	892	386
698	893	384
699	895	383
700	895	382
701	896	380
702	897	379
703	898	377
704	900	376
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	909	364
714	910	362
715	911	361
716	912	360
717	913	358
718	914	357
719	915	356
720	916	354
721	917	353
722	918	351
723	919	350
724	920	349
725	921	347
726	922	346
727	923	345
728	924	343
729	925	342
730	926	340
731	927	339
732	928	338
733	929	336
734	931	335
735	932	334
736	933	332
737	933	331
738	934	330
739	935	328
740	936	327
741	937	326
742	938	324
743	939	323
744	940	321
745	941	320
746	942	319
747	943	317
748	944	316
749	945	315
750	946	313
751	948	312
752	949	311
753	950	310
754	951	308
755	952	307
756	953	306
757	954	304
758	955	303
759	956	302
760	957	300
761	958	299
762	959	298
763	961	296
764	962	295
765	963	294
766	964	293
767	966	291
768	967	290
769	968	289
770	969	287
771	970	286
772	971	285
773	972	283
774	973	282
775	974	281
776	975	280
777	976	278
778	977	277
779	978	276
780	979	274
781	980	273
782	982	272
783	983	270
784	984	269
785	985	268
786	986	266
787	987	265
788	988	264
789	990	263
790	991	262
791	992	260
792	993	259
793	995	258
794	996	256
795	997	255
796	998	254
797	999	253
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1004	246
803	1006	245
804	1007	243
805	1008	242
806	1009	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1015	233
813	1016	232
814	1017	231
815	1018	229
816	1020	228
817	1021	227
818	1022	226
819	1023	224
820	1024	223
821	1026	222
822	1027	220
823	1028	219
824	1029	218
825	1030	217
826	1031	215
827	1033	214
828	1035	213
829	1036	212
830	1037	210
831	1038	209
832	1040	208
833	1041	207
834	1042	205
835	1043	204
836	1044	203
837	1045	202
838	1046	200
839	1047	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1055	192
846	1056	190
847	1057	189
848	1058	188
849	1059	187
850	1061	185
851	1062	184
852	1063	183
853	1064	182
854	1065	180
855	1067	179
856	1068	178
857	1069	176
858	1070	175
859	1072	174
860	1073	173
861	1075	172
862	1076	170
863	1077	169
864	1080	168
865	1082	167
866	1083	166
867	1084	164
868	1086	163
869	1087	162
870	1088	161
871	1090	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1097	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1105	143
885	1107	142
886	1108	141
887	1110	140
888	1111	138
889	1112	137
890	1113	136
891	1114	134
892	1115	133
893	1116	132
894	1118	131
895	1119	129
896	1120	128
897	1121	127
898	1122	126
899	1125	125
900	1127	123
901	1128	122
902	1130	121
903	1131	120
904	1132	118
905	1133	117
906	1134	116
907	1136	115
908	1137	113
909	1138	112
910	1139	111
911	1140	110
912	1141	108
913	1142	107
914	1143	106
915	1144	104
916	1145	103
917	1147	102
918	1148	101
919	1149	99
920	1150	98
921	1151	97
922	1152	96
923	1154	94
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1162	86
931	1163	84
932	1165	83
933	1166	82
934	1167	81
935	1168	79
936	1169	78
937	1170	77
938	1172	76
939	1173	74
940	1174	73
941	1175	72
942	1176	71
943	1177	69
944	1178	68
945	1179	67
946	1181	66
947	1182	64
948	1183	63
949	1184	62
950	1185	61
951	1186	59
952	1188	58
953	1189	57
954	1190	56
955	1191	54
956	1192	53
957	1193	52
958	1194	51
959	1195	49
960	1196	48
961	1197	47
962	1199	46
963	1200	44
964	1201	43
965	1202	42
966	1203	41
967	1204	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1210	33
973	1211	32
974	1212	31
975	1213	29
976	1214	28
977	1216	27
978	1217	26
979	1218	24
980	1219	23
981	1220	22
982	1221	21
983	1222	19
984	1223	18
985	1225	17
986	1225	16
987	1227	14
988	1227	13
989	1229	12
990	1230	11
991	1231	9
992	1232	8
993	1233	7
994	1234	6
995	1235	4
996	1236	3
997	1237	2
998	1238	1
999	1239	0
